EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
179,45,4,2023-10-04 11:06:58.825484,Dispensing pellets,166.0
180,46,1,2023-10-04 11:07:11.336475,Start tone played,178.0
181,46,2,2023-10-04 11:07:18.771413,Touch-pad status read,186.0
182,46,3,2023-10-04 11:07:18.783946,Criterion count 2,186.0
183,46,4,2023-10-04 11:07:21.294786,Dispensing pellets,188.0
184,47,1,2023-10-04 11:07:33.806232,Start tone played,201.0
185,47,2,2023-10-04 11:08:56.347039,Touch-pad status read,283.0
186,47,3,2023-10-04 11:08:56.359584,Criterion restart,283.0
187,47,4,2023-10-04 11:08:58.869797,Dispensing pellets,286.0
188,48,1,2023-10-04 11:09:11.381244,Start tone played,298.0
189,48,2,2023-10-04 11:11:09.431829,Touch-pad status read,416.0
190,48,3,2023-10-04 11:11:09.443752,Criterion restart,416.0
191,48,4,2023-10-04 11:11:11.959356,Dispensing pellets,419.0
192,49,1,2023-10-04 11:11:24.468777,Start tone played,431.0
193,49,2,2023-10-04 11:11:26.184052,Touch-pad status read,433.0
194,49,3,2023-10-04 11:11:26.195859,Criterion count 1,433.0
195,49,4,2023-10-04 11:11:28.706728,Dispensing pellets,436.0
196,50,1,2023-10-04 11:11:41.218204,Start tone played,448.0
197,50,2,2023-10-04 11:11:44.535936,Touch-pad status read,451.0
198,50,3,2023-10-04 11:11:44.548618,Criterion count 2,451.0
199,50,4,2023-10-04 11:11:47.059811,Dispensing pellets,454.0
200,51,1,2023-10-04 11:11:59.575997,Start tone played,466.0
201,51,2,2023-10-04 11:12:22.106170,Touch-pad status read,489.0
202,51,3,2023-10-04 11:12:22.118031,Criterion restart,489.0
203,51,4,2023-10-04 11:12:24.628878,Dispensing pellets,491.0
204,52,1,2023-10-04 11:12:37.139445,Start tone played,504.0
205,52,2,2023-10-04 11:12:43.380979,Touch-pad status read,510.0
206,52,3,2023-10-04 11:12:43.392696,Criterion count 1,510.0
207,52,4,2023-10-04 11:12:45.902766,Dispensing pellets,513.0
208,53,1,2023-10-04 11:12:58.419440,Start tone played,525.0
209,53,2,2023-10-04 11:13:15.775475,Touch-pad status read,543.0
210,53,3,2023-10-04 11:13:15.787468,Criterion count 2,543.0
211,53,4,2023-10-04 11:13:18.297916,Dispensing pellets,545.0
212,54,1,2023-10-04 11:13:30.810259,Start tone played,558.0
213,54,2,2023-10-04 11:13:41.443051,Process paused,568.0
214,55,1,2023-10-04 11:31:54.412765,Start tone played,0.0
215,55,2,2023-10-04 11:31:57.315260,Touch-pad status read,2.0
216,55,3,2023-10-04 11:31:59.836257,Dispensing pellets,5.0
217,56,1,2023-10-04 11:35:16.157506,Start tone played,0.0
218,56,2,2023-10-04 11:35:18.110788,Touch-pad status read,1.0
219,56,3,2023-10-04 11:35:20.629224,Dispensing pellets,4.0
220,57,1,2023-10-04 11:35:58.141073,Start tone played,41.0
221,57,2,2023-10-04 11:36:00.255563,Touch-pad status read,44.0
222,57,3,2023-10-04 11:36:02.775592,Dispensing pellets,46.0
223,58,1,2023-10-04 11:36:44.316647,Start tone played,0.0
224,58,2,2023-10-04 11:36:44.746233,Touch-pad status read,0.0
225,58,3,2023-10-04 11:36:47.264305,Dispensing pellets,2.0
226,59,1,2023-10-04 11:37:24.776299,Start tone played,40.0
227,60,1,2023-10-04 21:40:21.165649,Start tone played,0.0
228,61,1,2023-10-05 11:06:44.797766,Start tone played,0.0
229,61,2,2023-10-05 11:09:15.943035,Touch-pad status read,151.0
230,61,3,2023-10-05 11:09:15.954754,Criterion restart,151.0
231,61,4,2023-10-05 11:09:18.512898,Dispensing pellets,153.0
232,62,1,2023-10-05 11:09:50.655209,Touch-pad status read during sleep,185.0
233,62,2,2023-10-05 11:09:51.911069,Touch-pad status read during sleep,187.0
234,62,3,2023-10-05 11:09:58.891599,Touch-pad status read during sleep,194.0
235,62,4,2023-10-05 11:10:00.635457,Touch-pad status read during sleep,195.0
236,62,5,2023-10-05 11:10:01.321950,Touch-pad status read during sleep,196.0
237,62,6,2023-10-05 11:10:02.729036,Touch-pad status read during sleep,197.0
238,62,7,2023-10-05 11:10:03.913887,Touch-pad status read during sleep,199.0
239,63,1,2023-10-10 14:38:44.504295,Start tone played,0.0
240,63,2,2023-10-10 14:38:46.212360,Touch-pad status read,1.0
241,63,3,2023-10-10 14:38:46.224103,Criterion count 1,1.0
242,63,4,2023-10-10 14:38:48.777267,Dispensing pellets,4.0
243,64,1,2023-10-10 14:39:25.794718,Touch-pad status read during sleep,41.0
244,64,2,2023-10-10 14:39:26.697202,Touch-pad status read during sleep,42.0
245,64,3,2023-10-10 14:39:27.201238,Touch-pad status read during sleep,42.0
246,64,4,2023-10-10 14:39:27.706065,Touch-pad status read during sleep,43.0
247,64,5,2023-10-10 14:39:28.210883,Touch-pad status read during sleep,43.0
248,64,6,2023-10-10 14:39:28.715774,Touch-pad status read during sleep,44.0
249,64,7,2023-10-10 14:39:29.220747,Touch-pad status read during sleep,44.0
250,64,8,2023-10-10 14:39:29.726128,Touch-pad status read during sleep,45.0
251,64,9,2023-10-10 14:39:30.231067,Touch-pad status read during sleep,45.0
252,64,10,2023-10-10 14:39:30.734934,Touch-pad status read during sleep,46.0
253,64,11,2023-10-10 14:39:31.237569,Touch-pad status read during sleep,46.0
254,64,12,2023-10-10 14:39:31.743722,Touch-pad status read during sleep,47.0
255,64,13,2023-10-10 14:39:32.246213,Touch-pad status read during sleep,47.0
256,64,14,2023-10-10 14:39:32.748926,Touch-pad status read during sleep,48.0
257,64,15,2023-10-10 14:39:33.251543,Touch-pad status read during sleep,48.0
258,64,16,2023-10-10 14:39:33.754140,Touch-pad status read during sleep,49.0
259,64,17,2023-10-10 14:39:34.256805,Touch-pad status read during sleep,49.0
260,64,18,2023-10-10 14:39:34.759398,Touch-pad status read during sleep,50.0
261,64,19,2023-10-10 14:39:35.262009,Touch-pad status read during sleep,50.0
262,64,20,2023-10-10 14:39:35.765988,Touch-pad status read during sleep,51.0
263,64,21,2023-10-10 14:39:36.271080,Touch-pad status read during sleep,51.0
264,64,22,2023-10-10 14:39:36.779828,Touch-pad status read during sleep,52.0
265,64,23,2023-10-10 14:39:37.285070,Touch-pad status read during sleep,52.0
266,64,24,2023-10-10 14:39:37.790027,Touch-pad status read during sleep,53.0
267,64,25,2023-10-10 14:39:38.295296,Touch-pad status read during sleep,53.0
268,64,26,2023-10-10 14:39:38.800168,Touch-pad status read during sleep,54.0
269,64,27,2023-10-10 14:39:39.305007,Touch-pad status read during sleep,54.0
270,64,28,2023-10-10 14:39:39.810129,Touch-pad status read during sleep,55.0
271,64,29,2023-10-10 14:39:40.315682,Touch-pad status read during sleep,55.0
272,64,30,2023-10-10 14:39:40.820848,Touch-pad status read during sleep,56.0
273,64,31,2023-10-10 14:39:41.326012,Touch-pad status read during sleep,56.0
274,64,32,2023-10-10 14:39:41.834693,Touch-pad status read during sleep,57.0
275,64,33,2023-10-10 14:39:42.339809,Touch-pad status read during sleep,57.0
276,64,34,2023-10-10 14:39:42.844869,Touch-pad status read during sleep,58.0
277,64,35,2023-10-10 14:39:43.350005,Touch-pad status read during sleep,58.0
278,64,36,2023-10-10 14:39:43.855123,Touch-pad status read during sleep,59.0
279,64,37,2023-10-10 14:39:44.358856,Touch-pad status read during sleep,59.0
280,64,38,2023-10-10 14:39:44.861437,Touch-pad status read during sleep,60.0
281,64,39,2023-10-10 14:39:45.364060,Touch-pad status read during sleep,60.0
282,64,40,2023-10-10 14:39:45.866801,Touch-pad status read during sleep,61.0
283,64,41,2023-10-10 14:39:46.369501,Touch-pad status read during sleep,61.0
284,64,42,2023-10-10 14:39:46.877902,Touch-pad status read during sleep,62.0
285,64,43,2023-10-10 14:39:47.380480,Touch-pad status read during sleep,62.0
286,64,44,2023-10-10 14:39:47.883238,Touch-pad status read during sleep,63.0
287,64,45,2023-10-10 14:39:48.385854,Touch-pad status read during sleep,63.0
288,64,46,2023-10-10 14:39:48.888470,Touch-pad status read during sleep,64.0
289,64,47,2023-10-10 14:39:51.400745,Start tone played,66.0
290,64,48,2023-10-10 14:39:51.407238,Touch-pad status read,66.0
291,64,49,2023-10-10 14:39:51.420410,Criterion count 2,66.0
292,64,50,2023-10-10 14:39:53.937767,Dispensing pellets,69.0
293,65,1,2023-10-10 14:40:24.457691,Touch-pad status read during sleep,99.0
294,65,2,2023-10-10 14:40:24.960519,Touch-pad status read during sleep,100.0
295,65,3,2023-10-10 14:40:25.463167,Touch-pad status read during sleep,100.0
296,65,4,2023-10-10 14:40:25.965766,Touch-pad status read during sleep,101.0
297,65,5,2023-10-10 14:40:26.468755,Touch-pad status read during sleep,101.0
298,65,6,2023-10-10 14:40:26.971741,Touch-pad status read during sleep,102.0
299,65,7,2023-10-10 14:40:27.474406,Touch-pad status read during sleep,102.0
300,65,8,2023-10-10 14:40:27.977048,Touch-pad status read during sleep,103.0
301,65,9,2023-10-10 14:40:28.479655,Touch-pad status read during sleep,103.0
302,65,10,2023-10-10 14:40:28.982255,Touch-pad status read during sleep,104.0
303,65,11,2023-10-10 14:40:29.484867,Touch-pad status read during sleep,104.0
304,65,12,2023-10-10 14:40:29.990632,Touch-pad status read during sleep,105.0
305,65,13,2023-10-10 14:40:30.493792,Touch-pad status read during sleep,105.0
306,65,14,2023-10-10 14:40:30.996864,Touch-pad status read during sleep,106.0
307,65,15,2023-10-10 14:40:31.500354,Touch-pad status read during sleep,106.0
308,65,16,2023-10-10 14:40:32.004939,Touch-pad status read during sleep,107.0
309,65,17,2023-10-10 14:40:32.510150,Touch-pad status read during sleep,108.0
310,65,18,2023-10-10 14:40:33.013654,Touch-pad status read during sleep,108.0
311,65,19,2023-10-10 14:40:33.517254,Touch-pad status read during sleep,109.0
312,65,20,2023-10-10 14:40:34.020782,Touch-pad status read during sleep,109.0
313,65,21,2023-10-10 14:40:34.524261,Touch-pad status read during sleep,110.0
314,65,22,2023-10-10 14:40:35.031118,Touch-pad status read during sleep,110.0
315,65,23,2023-10-10 14:40:35.533705,Touch-pad status read during sleep,111.0
316,65,24,2023-10-10 14:40:36.036299,Touch-pad status read during sleep,111.0
317,65,25,2023-10-10 14:40:36.538900,Touch-pad status read during sleep,112.0
318,65,26,2023-10-10 14:40:37.041320,Touch-pad status read during sleep,112.0
319,65,27,2023-10-10 14:40:37.544872,Touch-pad status read during sleep,113.0
320,65,28,2023-10-10 14:40:38.051328,Touch-pad status read during sleep,113.0
321,65,29,2023-10-10 14:40:38.557534,Touch-pad status read during sleep,114.0
322,65,30,2023-10-10 14:40:39.062280,Touch-pad status read during sleep,114.0
323,65,31,2023-10-10 14:40:39.569547,Touch-pad status read during sleep,115.0
324,65,32,2023-10-10 14:40:40.079440,Touch-pad status read during sleep,115.0
325,65,33,2023-10-10 14:40:40.583351,Touch-pad status read during sleep,116.0
326,65,34,2023-10-10 14:40:41.085983,Touch-pad status read during sleep,116.0
327,65,35,2023-10-10 14:40:41.588632,Touch-pad status read during sleep,117.0
328,65,36,2023-10-10 14:40:42.091297,Touch-pad status read during sleep,117.0
329,65,37,2023-10-10 14:40:42.593911,Touch-pad status read during sleep,118.0
330,65,38,2023-10-10 14:40:43.096535,Touch-pad status read during sleep,118.0
331,65,39,2023-10-10 14:40:43.599162,Touch-pad status read during sleep,119.0
332,65,40,2023-10-10 14:40:44.101755,Touch-pad status read during sleep,119.0
333,65,41,2023-10-10 14:40:44.604339,Touch-pad status read during sleep,120.0
334,65,42,2023-10-10 14:40:45.109691,Touch-pad status read during sleep,120.0
335,65,43,2023-10-10 14:40:45.613425,Touch-pad status read during sleep,121.0
336,65,44,2023-10-10 14:40:46.118233,Touch-pad status read during sleep,121.0
337,65,45,2023-10-10 14:40:46.621682,Touch-pad status read during sleep,122.0
338,65,46,2023-10-10 14:40:47.124230,Touch-pad status read during sleep,122.0
339,65,47,2023-10-10 14:40:47.626991,Touch-pad status read during sleep,123.0
340,65,48,2023-10-10 14:40:48.129577,Touch-pad status read during sleep,123.0
341,65,49,2023-10-10 14:40:48.632161,Touch-pad status read during sleep,124.0
342,65,50,2023-10-10 14:40:49.135629,Touch-pad status read during sleep,124.0
343,65,51,2023-10-10 14:40:49.639126,Touch-pad status read during sleep,125.0
344,65,52,2023-10-10 14:40:50.145764,Touch-pad status read during sleep,125.0
345,65,53,2023-10-10 14:40:50.649239,Touch-pad status read during sleep,126.0
346,65,54,2023-10-10 14:40:51.152739,Touch-pad status read during sleep,126.0
347,65,55,2023-10-10 14:40:51.657226,Touch-pad status read during sleep,127.0
348,65,56,2023-10-10 14:40:52.163555,Touch-pad status read during sleep,127.0
349,65,57,2023-10-10 14:40:52.669194,Touch-pad status read during sleep,128.0
350,65,58,2023-10-10 14:40:53.175918,Touch-pad status read during sleep,128.0
351,65,59,2023-10-10 14:40:53.681975,Touch-pad status read during sleep,129.0
352,65,60,2023-10-10 14:40:54.186871,Touch-pad status read during sleep,129.0
353,65,61,2023-10-10 14:40:56.702089,Start tone played,132.0
354,65,62,2023-10-10 14:40:56.706595,Touch-pad status read,132.0
355,65,63,2023-10-10 14:40:56.719628,Criterion count 3,132.0
356,65,64,2023-10-10 14:40:59.233052,Dispensing pellets,134.0
357,65,65,2023-10-10 14:41:05.748219,Criterion achieved,141.0
358,66,1,2023-10-10 14:48:12.311884,Start tone played,0.0
359,66,2,2023-10-10 14:48:14.175924,Touch-pad status read,1.0
360,66,3,2023-10-10 14:48:14.187478,Criterion count 1,1.0
361,66,4,2023-10-10 14:48:16.696972,Dispensing pellets,4.0
362,67,1,2023-10-10 14:49:19.218926,Start tone played,66.0
363,68,1,2023-10-10 15:06:28.889791,Start tone played,0.0
364,68,2,2023-10-10 15:06:31.574846,Touch-pad status read,2.0
365,68,3,2023-10-10 15:06:31.588315,Criterion count 1,2.0
366,68,4,2023-10-10 15:06:34.100290,Dispensing pellets,5.0
367,69,1,2023-10-10 15:06:42.613144,Start tone played,13.0
368,70,1,2023-10-10 15:22:12.163443,Start tone played,0.0
369,70,2,2023-10-10 15:22:44.544375,Touch-pad status read,32.0
370,70,3,2023-10-10 15:22:44.556390,Criterion restart,32.0
371,70,4,2023-10-10 15:22:47.066315,Dispensing pellets,34.0
372,71,1,2023-10-10 15:23:04.575995,Start tone played,52.0
373,71,2,2023-10-10 15:23:20.552301,Touch-pad status read,68.0
374,71,3,2023-10-10 15:23:20.565882,Criterion count 1,68.0
375,71,4,2023-10-10 15:23:23.079008,Dispensing pellets,70.0
376,72,1,2023-10-10 15:23:40.597121,Start tone played,88.0
377,72,2,2023-10-10 15:23:55.723633,Touch-pad status read,103.0
378,72,3,2023-10-10 15:23:55.737507,Criterion count 2,103.0
379,72,4,2023-10-10 15:23:58.252198,Dispensing pellets,106.0
380,73,1,2023-10-10 15:24:15.767016,Start tone played,123.0
381,73,2,2023-10-10 15:25:14.997916,Touch-pad status read,182.0
382,73,3,2023-10-10 15:25:15.011086,Criterion restart,182.0
383,73,4,2023-10-10 15:25:17.522505,Dispensing pellets,185.0
384,74,1,2023-10-10 15:25:35.032012,Start tone played,202.0
385,74,2,2023-10-10 15:25:57.123434,Touch-pad status read,224.0
386,74,3,2023-10-10 15:25:57.136303,Criterion restart,224.0
387,74,4,2023-10-10 15:25:59.647522,Dispensing pellets,227.0
388,75,1,2023-10-10 15:26:17.156992,Start tone played,244.0
389,75,2,2023-10-10 15:26:57.739256,Touch-pad status read,285.0
390,75,3,2023-10-10 15:26:57.751672,Criterion restart,285.0
391,75,4,2023-10-10 15:27:00.261580,Dispensing pellets,288.0
392,76,1,2023-10-10 15:27:17.771401,Start tone played,305.0
393,76,2,2023-10-10 15:29:12.089113,Touch-pad status read,419.0
